spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6iGU74CwXuT4XVepjc9Emf,2024-12-15 23:06:25,android,1893,God Only Knows - Mono,The Beach Boys,Pet Sounds,fwdbtn,fwdbtn,True,True
7peh6LUcdNPcMdrSH4JPsM,2024-12-15 23:06:23,android,1306,I Don't Trust Myself (With Loving You),John Mayer,Continuum,fwdbtn,fwdbtn,True,True
0HHdujGjOZChTrl8lJWEIq,2024-12-15 23:06:22,android,1283,"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,True,True
0qHMhBZqYb99yhX9BHcIkV,2024-12-15 23:06:21,android,1515,Magical Mystery Tour - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,True,True
4Fz1WWr5o0OrlIcZxcyZtK,2024-12-15 23:06:19,android,1247,On The Way Home,John Mayer,Paradise Valley,fwdbtn,fwdbtn,True,True
52dm9op3rbfAkc1LGXgipW,2024-12-15 23:06:18,android,1562,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,True,True
76CfWxdNh9k5ssABTxlmMJ,2024-12-15 23:06:16,android,1375,Eight Line Poem - 2015 Remaster,David Bowie,Hunky Dory,fwdbtn,fwdbtn,True,True
2BdBVq6So5sBCbALS2p1rR,2024-12-15 23:06:15,android,4216,I'm the Only Hell My Mama Ever Raised,Willie Nelson,First Rose of Spring,fwdbtn,fwdbtn,True,True
1yxJyuOyBzOXbGDAZtT7BD,2024-12-15 23:06:10,android,1342,Who Cares,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,True,True
4GAhAw0RCzNVP976NRMOqO,2024-12-15 23:06:09,android,1869,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",Elvis Presley,Elvis' Golden Records,fwdbtn,fwdbtn,True,True
7BKLCZ1jbUBVqRi2FVlTVw,2024-12-15 23:06:07,android,2103,Closer,The Chainsmokers,Closer,fwdbtn,fwdbtn,True,True
6IBn2H6Axqg4mc4PZW6jRz,2024-12-15 23:06:05,android,1962,Black Country Woman - Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,True,True
0KiZHfashmXDOeUFuxfviV,2024-12-15 23:06:03,android,10672,Color Esperanza,Diego Torres,Mis Favoritas,fwdbtn,fwdbtn,True,True
6mR0ZA4DxvAHBihaXgI3oD,2024-12-15 23:05:52,android,1612,Tierra,Xoel López,Atlántico,fwdbtn,fwdbtn,True,True
4Wgj6jzoI2gYlumXdYAB8U,2024-12-15 23:05:50,android,1366,The National Anthem,Radiohead,Kid A,fwdbtn,fwdbtn,True,True
3G5iN5QBqMeXx3uZPy8tgB,2024-12-15 23:05:49,android,4368,Young Girls,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,True,True
0rpSIjKSmZ2SFO6vmLJpXl,2024-12-15 23:05:45,android,24162,Reunion of Friends,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone,fwdbtn,True,True
3F34I6GIzPjDUMSHVpo7RP,2024-12-15 23:05:19,android,280293,Get Out While You Can,James Bay,Chaos And The Calm,trackdone,trackdone,True,False
3IYAT3Rtlyqlo4ndbugxfl,2024-12-15 23:00:10,android,185373,17,Kings of Leon,Only By The Night,fwdbtn,trackdone,True,False
5ddXMXmXZ2FN4iliTG20nO,2024-12-15 22:57:06,android,1527,Emoji of a Wave,John Mayer,The Search for Everything,fwdbtn,fwdbtn,True,True
41XiurZlYzjsKtQUG8VS5L,2024-12-15 22:57:04,android,1188,"Puccini: La bohème, Act I: Che gelida manina",Giacomo Puccini,Pavarotti Forever,fwdbtn,fwdbtn,True,True
0vZ97gHhemKm6c64hTfJNA,2024-12-15 22:57:03,android,1219,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,True,True
6PCUP3dWmTjcTtXY02oFdT,2024-12-15 22:57:01,android,1228,Castle on the Hill,Ed Sheeran,÷,fwdbtn,fwdbtn,True,True
0nH5hlHtKfkCnF0cXIGBik,2024-12-15 22:57:00,android,105659,Sad Song - Acoustic,Liam Gallagher,Acoustic Sessions,trackdone,fwdbtn,True,True
6xphDvC3ctr99cgNFKErB4,2024-12-15 22:55:13,android,219600,Our Last Days,The Fray,Helios,trackdone,trackdone,True,False
66YHxyGAUGjMBDdrDlWIMD,2024-12-15 22:51:33,android,180592,One of My Turns,Pink Floyd,The Wall,remote,trackdone,True,False
66YHxyGAUGjMBDdrDlWIMD,2024-12-15 21:05:54,android,37225,One of My Turns,Pink Floyd,The Wall,trackdone,endplay,True,True
05Ez6KwjICkscWQVTsT3f5,2024-12-15 21:04:50,android,241346,I Will Be Found (Lost At Sea),John Mayer,Paradise Valley,fwdbtn,trackdone,True,False
0UOguLYTbPVXplQwFBpaDH,2024-12-15 18:59:16,android,136826,Sweet Hitch-Hiker,Creedence Clearwater Revival,Mardi Gras,trackdone,fwdbtn,True,True
